"","Symbol","Name"
"2104","NTI","Northern Tier Energy LP"
"2105","NOC","Northrop Grumman Corporation"
"2106","NSAM","NorthStar Asset Management Group, Inc."
"2107","NRF","Northstar Realty Finance Corp."
"2108","NRF^A","Northstar Realty Finance Corp."
"2109","NRF^B","Northstar Realty Finance Corp."
"2110","NRF^C","Northstar Realty Finance Corp."
"2111","NRF^D","Northstar Realty Finance Corp."
"2112","NRF^E","Northstar Realty Finance Corp."
"2113","NWN","Northwest Natural Gas Company"
"2114","NWE","NorthWestern Corporation"
"2115","NVS","Novartis AG"
"2116","NVO","Novo Nordisk A/S"
"2117","DNOW","NOW Inc."
"2118","NQ","NQ Mobile Inc."
"2119","NRG","NRG Energy, Inc."
"2120","NYLD","NRG Yield, Inc."
"2121","DCM","NTT DOCOMO, Inc"
"2122","NUS","Nu Skin Enterprises, Inc."
"2123","NUE","Nucor Corporation"
"2124","NS","Nustar Energy L.P."
"2125","NSH","Nustar GP Holdings, LLC"
"2126","NSS","NuStar Logistics, L.P."
"2127","JMLP","Nuveen All Cap Energy MLP Opportunities Fund"
"2128","NEA","Nuveen AMT-Free Municipal Income Fund"
"2129","NUV","Nuveen AMT-Free Municipal Value Fund"
"2130","NUW","Nuveen AMT-Free Municipal Value Fund"
"2131","NAZ","Nuveen Arizona Premium Income Municipal Fund"
"2132","NBB","Nuveen Build America Bond Fund"
"2133","NBD","Nuveen Build America Bond Opportunity Fund"
"2134","NKX","Nuveen California AMT-Free Municipal Income Fund"
"2135","NAC","Nuveen California Dividend Advantage Municipal Fund"
"2136","NCA","Nuveen California Municipal Value Fund, Inc."
"2137","NTC","Nuveen Connecticut Premium Income Municipal Fund"
"2138","JCE","Nuveen Core Equity Alpha Fund"
"2139","JQC","Nuveen Credit Strategies Income Fund"
"2140","JDD","Nuveen Diversified Dividend and Income Fund"
"2141","NAD","Nuveen Dividend Advantage Municipal Fund"
"2142","DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund"
"2143","JMF","Nuveen Energy MLP Total Return Fund"
"2144","NEV","Nuveen Enhanced Municipal Value Fund"
"2145","JPW","Nuveen Flexible Investment Income Fund"
"2146","JFR","Nuveen Floating Rate Income Fund"
"2147","JRO","Nuveen Floating Rate Income Opportuntiy Fund"
"2148","NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"2149","JGV","Nuveen Global Equity Income Fund "
"2150","JGH","Nuveen Global High Income Fund"
"2151","NXC","Nuveen Insured California Select Tax-Free Income Portfolio"
"2152","NXN","Nuveen Insured New York Select Tax-Free Income Portfolio"
"2153","NID","Nuveen Intermediate Duration Municipal Term Fund"
"2154","NQM","Nuveen Investment Quality Municipal Fund, Inc."
"2155","NMY","Nuveen Maryland Premium Income Municipal Fund"
"2156","NMT","Nuveen Massachusetts Premium Income Municipal Fund"
"2157","NUM","Nuveen Michigan Quality Income Municipal Fund"
"2158","NMS","Nuveen Minnesota Municipal Income Fund"
"2159","JLS","Nuveen Mortgage Opportunity Term Fund"
"2160","JMM","Nuveen Multi-Market Income Fund"
"2161","NMA","Nuveen Municipal Advantage Fund, Inc."
"2162","NMI","Nuveen Municipal Income Fund, Inc."
"2163","NMO","Nuveen Municipal Market Opportunity Fund, Inc."
"2164","NIO","Nuveen Municipal Opportunity Fund, Inc."
"2165","NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund"
"2166","NRK","Nuveen New York AMT-Free Municipal Income Fund"
"2167","NAN","Nuveen New York Dividend Advantage Municipal Fund"
"2168","NNY","Nuveen New York Municipal Value Fund, Inc."
"2169","NNP","Nuveen New York Performance Plus Municipal Fund, Inc."
"2170","NNC","Nuveen North Carolina Premium Income Municipal Fund"
"2171","NUO","Nuveen Ohio Quality Income Municipal Fund"
"2172","NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
"2173","NPP","Nuveen Performance Plus Municipal Fund, Inc."
"2174","JPI","Nuveen Preferred and Income Term Fund"
"2175","JPC","Nuveen Preferred Income Opportunites Fund"
"2176","NPF","Nuveen Premier Municipal Income Fund, Inc."
"2177","NPM","Nuveen Premium Income Municipal Fund II, Inc."
"2178","NPT","Nuveen Premium Income Municipal Fund IV, Inc."
"2179","NPI","Nuveen Premium Income Municipal Fund, Inc."
"2180","NQU","Nuveen Quality Income Municipal Fund, Inc."
"2181","NQI","Nuveen Quality Municipal Fund, Inc."
"2182","JTP","Nuveen Quality Preferred Income Fund"
"2183","JPS","Nuveen Quality Preferred Income Fund 2"
"2184","JHP","Nuveen Quality Preferred Income Fund 3"
"2185","JRI","Nuveen Real Asset Income and Growth Fund"
"2186","BXMX","Nuveen S&P 500 Buy-Write Income Fund"
"2187","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"2188","NIM","Nuveen Select Maturities Municipal Fund"
"2189","NQS","Nuveen Select Quality Municipal Fund, Inc."
"2190","NXP","Nuveen Select Tax Free Income Portfolio"
"2191","NXQ","Nuveen Select Tax Free Income Portfolio II"
"2192","NXR","Nuveen Select Tax Free Income Portfolio III"
"2193","NSL","Nuveen Senior Income Fund"
"2194","JSD","Nuveen Short Duration Credit Opportunities Fund"
"2195","JTD","Nuveen Tax-Advantaged Dividend Growth Fund"
"2196","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund"
"2197","NTX","Nuveen Texas Quality Income Municipal Fund"
"2198","NTX^C","Nuveen Texas Quality Income Municipal Fund"
"2199","NPV","Nuveen Virginia Premium Income Municipal Fund"
"2200","NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund"
"2201","JMT","Nuven Mortgage Opportunity Term Fund 2"
"2202","NES","Nuverra Environmental Solutions, Inc."
"2203","NVR","NVR, Inc."
"2204","OAK","Oaktree Capital Group, LLC"
"2205","OAS","Oasis Petroleum Inc."
"2206","OXY","Occidental Petroleum Corporation"
"2207","OII","Oceaneering International, Inc."
"2208","OZM","Och-Ziff Capital Management Group LLC"
"2209","OCIP","OCI Partners LP"
"2210","OCIR","OCI Resources LP"
"2211","OCN","Ocwen Financial Corporation"
"2212","OFG","OFG Bancorp"
"2213","OFG^A","OFG Bancorp"
"2214","OFG^B","OFG Bancorp"
"2215","OFG^D","OFG Bancorp"
"2216","OGE","OGE Energy Corporation"
"2217","OIBR","Oi S.A."
"2218","OIBR/C","Oi S.A."
"2219","OIS","Oil States International, Inc."
"2220","ODC","Oil-Dri Corporation Of America"
"2221","ORI","Old Republic International Corporation"
"2222","OLN","Olin Corporation"
"2223","OMAM","OM Asset Management plc"
"2224","OMG","OM Group, Inc."
"2225","OHI","Omega Healthcare Investors, Inc."
"2226","OME","Omega Protein Corporation"
"2227","OCR","Omnicare, Inc."
"2228","OCR^A","Omnicare, Inc."
"2229","OCR^B","Omnicare, Inc."
"2230","OMC","Omnicom Group Inc."
"2231","OMN","OMNOVA Solutions Inc."
"2232","ASGN","On Assignment, Inc."
"2233","ONDK","On Deck Capital, Inc."
"2234","OGS","ONE Gas, Inc."
"2235","OLP","One Liberty Properties, Inc."
"2236","OB","OneBeacon Insurance Group, Ltd."
"2237","OKS","ONEOK Partners, L.P."
"2238","OKE","ONEOK, Inc."
"2239","OPK","Opko Health Inc"
"2240","OPWR","Opower, Inc."
"2241","OPY","Oppenheimer Holdings, Inc."
"2242","ORCL","Oracle Corporation"
"2243","ORAN","Orange"
"2244","OA","Orbital ATK, Inc."
"2245","OWW","Orbitz Worldwide, Inc."
"2246","ORC","Orchid Island Capital, Inc."
"2247","OEC","Orion Engineered Carbons S.A"
"2248","ORN","Orion Marine Group Inc"
"2249","IX","Orix Corp Ads"
"2250","ORA","Ormat Technologies, Inc."
"2251","OSK","Oshkosh Corporation"
"2252","OUT","OUTFRONT Media Inc."
"2253","OMI","Owens & Minor, Inc."
"2254","OC","Owens Corning Inc"
"2255","OI","Owens-Illinois, Inc."
"2256","OXM","Oxford Industries, Inc."
"2257","PAI","Pacific American Income Shares, Inc."
"2258","ROYT","Pacific Coast Oil Trust"
"2259","PACD","Pacific Drilling S.A."
"2260","PCG","Pacific Gas & Electric Co."
"2261","PKG","Packaging Corporation of America"
"2262","PLL","Pall Corporation"
"2263","PANW","Palo Alto Networks, Inc."
"2264","PAM","Pampa Energia S.A."
"2265","P","Pandora Media, Inc."
"2266","PHX","Panhandle Royalty Company"
"2267","PAR","PAR Technology Corporation"
"2268","PGN","Paragon Offshore plc"
"2269","PGRE","Paramount Group, Inc."
"2270","PKE","Park Electrochemical Corporation"
"2271","PKD","Parker Drilling Company"
"2272","PH","Parker-Hannifin Corporation"
"2273","PKY","Parkway Properties, Inc."
"2274","PE","Parsley Energy, Inc."
"2275","PRE","PartnerRe Ltd."
"2276","PRE^D","PartnerRe Ltd."
"2277","PRE^E","PartnerRe Ltd."
"2278","PRE^F","PartnerRe Ltd."
"2279","PN","Patriot National, Inc."
"2280","PAYC","Paycom Software, Inc."
"2281","PBF","PBF Energy Inc."
"2282","PBFX","PBF Logistics LP"
"2283","BTU","Peabody Energy Corporation"
"2284","PSO","Pearson, Plc"
"2285","PEB","Pebblebrook Hotel Trust"
"2286","PEB^A","Pebblebrook Hotel Trust"
"2287","PEB^B","Pebblebrook Hotel Trust"
"2288","PEB^C","Pebblebrook Hotel Trust"
"2289","PBA","Pembina Pipeline Corp."
"2290","PGH","Pengrowth Energy Corporation"
"2291","PVA","Penn Virginia Corporation"
"2292","PWE","Penn West Petroleum Ltd"
"2293","PNTA","PennantPark Investment Corporation"
"2294","PEI","Pennsylvania Real Estate Investment Trust"
"2295","PEI^A","Pennsylvania Real Estate Investment Trust"
"2296","PEI^B","Pennsylvania Real Estate Investment Trust"
"2297","PFSI","PennyMac Financial Services, Inc."
"2298","PMT","PennyMac Mortgage Investment Trust"
"2299","PAG","Penske Automotive Group, Inc."
"2300","PNR","Pentair plc."
"2301","PBY","Pep Boys-Manny, Moe & Jack (The)"
"2302","POM","PEPCO Holdings, Inc."
"2303","PEP","Pepsico, Inc."
"2304","PSG","Performance Sports Group Ltd"
"2305","PKI","PerkinElmer, Inc."
"2306","PBT","Permian Basin Royalty Trust"
"2307","PRGO","Perrigo Company"
"2308","PZE","Petrobras Argentina S.A."
"2309","PTR","PetroChina Company Limited"
"2310","PBR","Petroleo Brasileiro S.A.- Petrobras"
"2311","PBR/A","Petroleo Brasileiro S.A.- Petrobras"
"2312","PEO","Petroleum Resources Corporation"
"2313","PQ","Petroquest Energy Inc"
"2314","PFE","Pfizer, Inc."
"2315","PMC","Pharmerica Corporation"
"2316","PHH","PHH Corp"
"2317","PM","Philip Morris International Inc"
"2318","PHI","Philippine Long Distance Telephone Company"
"2319","PSX","Phillips 66"
"2320","PSXP","Phillips 66 Partners LP"
"2321","PFX","Phoenix Companies, Inc. (The)"
"2322","PNX","Phoenix Companies, Inc. (The)"
"2323","FENG","Phoenix New Media Limited"
"2324","DOC","Physicians Realty Trust"
"2325","PNY","Piedmont Natural Gas Company, Inc."
"2326","PDM","Piedmont Office Realty Trust, Inc."
"2327","PIR","Pier 1 Imports, Inc."
"2328","PCQ","PIMCO California Municipal Income Fund"
"2329","PCK","Pimco California Municipal Income Fund II"
"2330","PZC","PIMCO California Municipal Income Fund III"
"2331","PCM","PIMCO Commercial Mortgage Securities Trust, Inc."
"2332","PTY","Pimco Corporate & Income Opportunity Fund"
"2333","PCN","Pimco Corporate & Income Stategy Fund"
"2334","PCI","PIMCO Dynamic Credit Income Fund"
"2335","PDI","PIMCO Dynamic Income Fund"
"2336","PGP","Pimco Global Stocksplus & Income Fund"
"2337","PHK","Pimco High Income Fund"
"2338","PKO","Pimco Income Opportunity Fund"
"2339","PFL","PIMCO Income Strategy Fund"
"2340","PFN","PIMCO Income Strategy Fund II"
"2341","PMF","PIMCO Municipal Income Fund"
"2342","PML","Pimco Municipal Income Fund II"
"2343","PMX","PIMCO Municipal Income Fund III"
"2344","PNF","PIMCO New York Municipal Income Fund"
"2345","PNI","Pimco New York Municipal Income Fund II"
"2346","PYN","PIMCO New York Municipal Income Fund III"
"2347","RCS","PIMCO Strategic Income Fund, Inc."
"2348","PNK","Pinnacle Entertainment, Inc."
"2349","PF","Pinnacle Foods, Inc."
"2350","PNW","Pinnacle West Capital Corporation"
"2351","PES","Pioneer Energy Services Corp."
"2352","PHD","Pioneer Floating Rate Trust"
"2353","PHT","Pioneer High Income Trust"
"2354","MAV","Pioneer Municipal High Income Advantage Trust"
"2355","MHI","Pioneer Municipal High Income Trust"
"2356","PXD","Pioneer Natural Resources Company"
"2357","PJC","Piper Jaffray Companies"
"2358","PBI","Pitney Bowes Inc."
"2359","PBI^A","Pitney Bowes Inc."
"2360","PBI^B","Pitney Bowes Inc."
"2361","PAA","Plains All American Pipeline, L.P."
"2362","PAGP","Plains Group Holdings, L.P."
"2363","PLT","Plantronics, Inc."
"2364","PAH","Platform Specialty Products Corporation"
"2365","PCL","Plum Creek Timber Company, Inc."
"2366","PGEM","Ply Gem Holdings, Inc."
"2367","PNC","PNC Financial Services Group, Inc. (The)"
"2368","PNC/WS","PNC Financial Services Group, Inc. (The)"
"2369","PNC^P","PNC Financial Services Group, Inc. (The)"
"2370","PNC^Q","PNC Financial Services Group, Inc. (The)"
"2371","PNM","PNM Resources, Inc. (Holding Co.)"
"2372","PII","Polaris Industries Inc."
"2373","POL","PolyOne Corporation"
"2374","PPO","Polypore International Inc"
"2375","POR","Portland General Electric Company"
"2376","PT","Portugal Telecom SGPS, S.A ."
"2377","PKX","POSCO"
"2378","POST","Post Holdings, Inc."
"2379","PPS","Post Properties, Inc."
"2380","PPS^A","Post Properties, Inc."
"2381","POT","Potash Corporation of Saskatchewan Inc."
"2382","POWR","PowerSecure International, Inc"
"2383","PPG","PPG Industries, Inc."
"2384","PPX","PPL Capital Funding, Inc."
"2385","PPL","PPL Corporation"
"2386","PYB","PPlus Trust"
"2387","PYS","PPlus Trust"
"2388","PYT","PPlus Trust"
"2389","PX","Praxair, Inc."
"2390","PCP","Precision Castparts Corporation"
"2391","PDS","Precision Drilling Corporation"
"2392","PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf"
"2393","PGI","Premiere Global Services, Inc."
"2394","PBH","Prestige Brand Holdings, Inc."
"2395","PVG","Pretium Resources, Inc."
"2396","PRI","Primerica, Inc."
"2397","PPP","Primero Mining Corp"
"2398","PFG","Principal Financial Group Inc"
"2399","PFG^B","Principal Financial Group Inc"
"2400","PGZ","Principal Real Estate Income Fund"
"2401","PVTD","PrivateBancorp, Inc."
"2402","PRA","ProAssurance Corporation"
"2403","PG","Procter & Gamble Company (The)"
"2404","PGR","Progressive Corporation (The)"
"2405","BIN","Progressive Waste Solutions Ltd."
"2406","PLD","ProLogis, Inc."
"2407","PRO","PROS Holdings, Inc."
"2408","PRY","Prospect Capital Corporation"
"2409","PB","Prosperity Bancshares, Inc."
"2410","PL^B/CL","Protective Life Corporation"
"2411","PL^C","Protective Life Corporation"
"2412","PL^E","Protective Life Corporation"
"2413","PRLB","Proto Labs, Inc."
"2414","PFS","Provident Financial Services, Inc"
"2415","PFK","Prudential Financial, Inc."
"2416","PJH","Prudential Financial, Inc."
"2417","PRH","Prudential Financial, Inc."
"2418","PRU","Prudential Financial, Inc."
"2419","GHY","Prudential Global Short Duration High Yield Fund, Inc."
"2420","PUK","Prudential Public Limited Company"
"2421","PUK^","Prudential Public Limited Company"
"2422","PUK^A","Prudential Public Limited Company"
"2423","ISD","Prudential Short Duration High Yield Fund, Inc."
"2424","PSB","PS Business Parks, Inc."
"2425","PSB^R","PS Business Parks, Inc."
"2426","PSB^S","PS Business Parks, Inc."
"2427","PSB^T","PS Business Parks, Inc."
"2428","PSB^U","PS Business Parks, Inc."
"2429","PSB^V","PS Business Parks, Inc."
"2430","TLK","PT Telekomunikasi Indonesia, Tbk"
"2431","PEG","Public Service Enterprise Group Incorporated"
"2432","PSA","Public Storage"
"2433","PSA^A","Public Storage"
"2434","PSA^O","Public Storage"
"2435","PSA^P","Public Storage"
"2436","PSA^Q","Public Storage"
"2437","PSA^R","Public Storage"
"2438","PSA^S","Public Storage"
"2439","PSA^T","Public Storage"
"2440","PSA^U","Public Storage"
"2441","PSA^V","Public Storage"
"2442","PSA^W","Public Storage"
"2443","PSA^X","Public Storage"
"2444","PSA^Y","Public Storage"
"2445","PSA^Z","Public Storage"
"2446","PHM","PulteGroup, Inc."
"2447","PBYI","Puma Biotechnology Inc"
"2448","PCF","Putnam High Income Bond Fund"
"2449","PMM","Putnam Managed Municipal Income Trust"
"2450","PIM","Putnam Master Intermediate Income Trust"
"2451","PMO","Putnam Municipal Opportunities Trust"
"2452","PPT","Putnam Premier Income Trust"
"2453","PVH","PVH Corp."
"2454","PZN","Pzena Investment Management Inc"
"2455","QTWO","Q2 Holdings, Inc."
"2456","QEPM","QEP Midstream Partners, LP"
"2457","QEP","QEP Resources, Inc."
"2458","QIHU","Qihoo 360 Technology Co. Ltd."
"2459","QTS","QTS Realty Trust, Inc."
"2460","QUAD","Quad Graphics, Inc"
"2461","KWR","Quaker Chemical Corporation"
"2462","NX","Quanex Building Products Corporation"
"2463","PWR","Quanta Services, Inc."
"2464","QTM","Quantum Corporation"
"2465","DGX","Quest Diagnostics Incorporated"
"2466","STR","Questar Corporation"
"2467","ZQK","Quiksilver, Inc."
"2468","Q","Quintiles Transitional Holdings Inc."
"2469","CTQ","Qwest Corporation"
"2470","CTU","Qwest Corporation"
"2471","CTV","Qwest Corporation"
"2472","CTW","Qwest Corporation"
"2473","CTX","Qwest Corporation"
"2474","CTY","Qwest Corporation"
"2475","RAX","Rackspace Hosting, Inc"
"2476","RDN","Radian Group Inc."
"2477","RAS","RAIT Financial Trust"
"2478","RAS^A","RAIT Financial Trust"
"2479","RAS^B","RAIT Financial Trust"
"2480","RAS^C","RAIT Financial Trust"
"2481","RFT","RAIT Financial Trust"
"2482","RFTA","RAIT Financial Trust"
"2483","RALY","Rally Software Development Corp."
"2484","RL","Ralph Lauren Corporation"
"2485","RPT","Ramco-Gershenson Properties Trust"
"2486","RPT^D","Ramco-Gershenson Properties Trust"
"2487","RRC","Range Resources Corporation"
"2488","RJD","Raymond James Financial, Inc."
"2489","RJF","Raymond James Financial, Inc."
"2490","RYAM","Rayonier Advanced Materials Inc."
"2491","RYN","Rayonier Inc."
"2492","RTN","Raytheon Company"
"2493","RCAP","RCS CAPITAL CORPORATION"
"2494","RMAX","RE/MAX Holdings, Inc."
"2495","RLD","RealD Inc"
"2496","RLGY","Realogy Holdings Corp."
"2497","O","Realty Income Corporation"
"2498","O^F","Realty Income Corporation"
"2499","RHT","Red Hat, Inc."
"2500","RLH","Red Lion Hotels Corporation"
"2501","RLH^A","Red Lion Hotels Corporation"
"2502","RWT","Redwood Trust, Inc."
"2503","ENL","Reed Elsevier NV"
"2504","RUK","Reed Elsevier PLC"
"2505","RBC","Regal Beloit Corporation"
"2506","RGC","Regal Entertainment Group"
"2507","REG","Regency Centers Corporation"
"2508","REG^F","Regency Centers Corporation"
"2509","REG^G","Regency Centers Corporation"
"2510","RGP","Regency Energy Partners LP"
"2511","RM","Regional Management Corp."
"2512","RF","Regions Financial Corporation"
"2513","RF^A","Regions Financial Corporation"
"2514","RF^B","Regions Financial Corporation"
"2515","RGS","Regis Corporation"
"2516","RGA","Reinsurance Group of America, Incorporated"
"2517","RZA","Reinsurance Group of America, Incorporated"
"2518","RS","Reliance Steel & Aluminum Co."
"2519","RNR","RenaissanceRe Holdings Ltd."
"2520","RNR^C","RenaissanceRe Holdings Ltd."
"2521","RNR^E","RenaissanceRe Holdings Ltd."
"2522","SOL","Renesola Ltd."
"2523","RENN","Renren Inc."
"2524","RNF","Rentech Nitrogen Partners, L.P."
"2525","RSG","Republic Services, Inc."
"2526","RMD","ResMed Inc."
"2527","REN           ","Resolute Energy Corporation"
"2528","RFP","Resolute Forest Products Inc."
"2529","RSO","Resource Capital Corp."
"2530","RSO^A","Resource Capital Corp."
"2531","RSO^B","Resource Capital Corp."
"2532","RSO^C","Resource Capital Corp."
"2533","QSR","Restaurant Brands International Inc."
"2534","RH","Restoration Hardware Holdings Inc."
"2535","RPAI","Retail Properties of America, Inc."
"2536","RPAI^A","Retail Properties of America, Inc."
"2537","REV","Revlon, Inc."
"2538","REX","REX American Resources Corporation"
"2539","REXR","Rexford Industrial Realty, Inc."
"2540","RXN","Rexnord Corporation"
